observation_date,PCEC96
2007-01-01,11181.0
2007-02-01,11178.2
2007-03-01,11190.7
2007-04-01,11201.5
2007-05-01,11218.0
2007-06-01,11218.5
2007-07-01,11252.6
2007-08-01,11300.1
2007-09-01,11309.6
2007-10-01,11318.6
2007-11-01,11342.2
2007-12-01,11335.1
2008-01-01,11333.2
2008-02-01,11293.9
2008-03-01,11322.1
2008-04-01,11340.5
2008-05-01,11361.6
2008-06-01,11340.7
2008-07-01,11286.0
2008-08-01,11284.7
2008-09-01,11209.7
2008-10-01,11192.5
2008-11-01,11158.2
2008-12-01,11125.8
2009-01-01,11176.3
2009-02-01,11130.5
2009-03-01,11084.6
2009-04-01,11068.0
2009-05-01,11078.1
2009-06-01,11081.1
2009-07-01,11118.1
2009-08-01,11218.0
2009-09-01,11114.6
2009-10-01,11127.1
2009-11-01,11109.4
2009-12-01,11177.3
2010-01-01,11156.8
2010-02-01,11198.6
2010-03-01,11252.1
2010-04-01,11275.1
2010-05-01,11303.2
2010-06-01,11330.6
2010-07-01,11361.7
2010-08-01,11389.2
2010-09-01,11399.9
2010-10-01,11428.9
2010-11-01,11458.0
2010-12-01,11473.2
2011-01-01,11486.0
2011-02-01,11482.8
2011-03-01,11522.6
2011-04-01,11508.9
2011-05-01,11495.6
2011-06-01,11522.3
2011-07-01,11542.3
2011-08-01,11535.3
2011-09-01,11554.3
2011-10-01,11575.1
2011-11-01,11555.7
2011-12-01,11560.9
2012-01-01,11605.5
2012-02-01,11675.8
2012-03-01,11660.5
2012-04-01,11671.4
2012-05-01,11672.0
2012-06-01,11659.9
2012-07-01,11684.4
2012-08-01,11686.7
2012-09-01,11703.2
2012-10-01,11702.3
2012-11-01,11753.4
2012-12-01,11758.3
2013-01-01,11810.6
2013-02-01,11808.6
2013-03-01,11823.8
2013-04-01,11826.4
2013-05-01,11860.1
2013-06-01,11857.7
2013-07-01,11872.3
2013-08-01,11890.3
2013-09-01,11926.1
2013-10-01,11964.6
2013-11-01,12013.7
2013-12-01,12024.7
2014-01-01,11985.0
2014-02-01,12039.4
2014-03-01,12108.3
2014-04-01,12128.1
2014-05-01,12154.5
2014-06-01,12197.1
2014-07-01,12223.6
2014-08-01,12306.5
2014-09-01,12310.2
2014-10-01,12389.1
2014-11-01,12420.6
2014-12-01,12455.1
2015-01-01,12484.7
2015-02-01,12514.1
2015-03-01,12551.8
2015-04-01,12574.8
2015-05-01,12612.7
2015-06-01,12621.6
2015-07-01,12668.4
2015-08-01,12699.7
2015-09-01,12707.2
2015-10-01,12715.9
2015-11-01,12737.0
2015-12-01,12777.3
2016-01-01,12798.7
2016-02-01,12884.0
2016-03-01,12836.1
2016-04-01,12870.2
2016-05-01,12891.2
2016-06-01,12948.6
2016-07-01,12972.2
2016-08-01,12986.1
2016-09-01,13020.9
2016-10-01,13014.9
2016-11-01,13036.8
2016-12-01,13128.5
2017-01-01,13136.3
2017-02-01,13143.4
2017-03-01,13201.7
2017-04-01,13206.1
2017-05-01,13214.5
2017-06-01,13256.7
2017-07-01,13290.1
2017-08-01,13291.7
2017-09-01,13364.4
2017-10-01,13377.0
2017-11-01,13450.3
2017-12-01,13555.4
2018-01-01,13541.3
2018-02-01,13547.3
2018-03-01,13586.5
2018-04-01,13598.7
2018-05-01,13640.5
2018-06-01,13653.7
2018-07-01,13682.7
2018-08-01,13711.5
2018-09-01,13687.1
2018-10-01,13727.1
2018-11-01,13800.3
2018-12-01,13682.3
2019-01-01,13721.7
2019-02-01,13728.5
2019-03-01,13824.8
2019-04-01,13825.9
2019-05-01,13877.1
2019-06-01,13924.1
2019-07-01,13989.9
2019-08-01,14043.6
2019-09-01,14066.2
2019-10-01,14067.2
2019-11-01,14142.8
2019-12-01,14165.7
2020-01-01,14230.7
2020-02-01,14181.4
2020-03-01,13249.1
2020-04-01,11798.6
2020-05-01,12780.5
2020-06-01,13476.8
2020-07-01,13683.5
2020-08-01,13793.0
2020-09-01,13964.6
2020-10-01,14007.1
2020-11-01,13970.3
2020-12-01,14026.7
2021-01-01,14204.7
2021-02-01,14074.1
2021-03-01,14680.0
2021-04-01,14796.0
2021-05-01,14771.4
2021-06-01,14892.6
2021-07-01,14869.0
2021-08-01,14970.2
2021-09-01,14990.6
2021-10-01,15085.5
2021-11-01,15115.9
2021-12-01,15059.2
2022-01-01,15067.8
2022-02-01,15077.9
2022-03-01,15156.8
2022-04-01,15235.4
2022-05-01,15214.1
2022-06-01,15223.6
2022-07-01,15237.1
2022-08-01,15319.8
2022-09-01,15330.5
2022-10-01,15358.1
2022-11-01,15317.1
2022-12-01,15303.6
2023-01-01,15501.5
2023-02-01,15491.8
2023-03-01,15494.0
2023-04-01,15541.8
2023-05-01,15535.2
2023-06-01,15584.1
2023-07-01,15658.4
2023-08-01,15668.6
2023-09-01,15688.7
2023-10-01,15730.9
2023-11-01,15786.9
2023-12-01,15851.3
2024-01-01,15793.7
2024-02-01,15863.1
2024-03-01,15916.3
2024-04-01,15945.2
2024-05-01,16019.2
2024-06-01,16064.4
2024-07-01,16123.8
2024-08-01,16145.7
2024-09-01,16227.8
2024-10-01,16247.7
2024-11-01,16299.5
2024-12-01,16415.5
2025-01-01,16316.5
2025-02-01,16297.0
2025-03-01,16423.9
2025-04-01,16446.9
2025-05-01,16423.9
2025-06-01,16466.3
2025-07-01,16529.6
2025-08-01,16587.4
